actual,predicted
left,left
right,right
left,left
right,right
yes,yes
no,no
yes,yes
stop,stop
up,up
up,left
right,no
left,left
up,up
no,no
stop,stop
yes,yes
right,right
left,left
down,down
go,no
right,right
yes,yes
yes,yes
right,right
go,go
no,no
stop,stop
no,no
right,right
stop,left
down,down
left,left
no,no
down,down
stop,stop
stop,stop
yes,yes
no,no
stop,stop
no,no
go,down
down,down
right,right
go,go
up,up
left,left
left,left
no,no
left,left
down,down
go,no
left,left
go,down
yes,yes
stop,stop
down,down
no,up
right,right
right,right
no,no
down,down
down,down
no,no
up,right
left,left
yes,yes
yes,left
left,right
right,right
down,down
no,no
yes,yes
down,down
left,left
no,left
left,left
go,go
yes,yes
down,down
left,left
right,right
right,right
stop,up
down,go
no,no
up,up
stop,down
left,left
stop,stop
down,down
right,no
down,down
go,go
right,right
left,no
go,go
no,no
go,up
no,no
go,stop
up,up
go,down
no,no
stop,stop
left,left
down,down
no,no
go,go
stop,stop
left,left
stop,stop
yes,yes
left,left
left,left
go,no
up,stop
stop,stop
up,up
right,right
no,no
yes,yes
yes,left
stop,stop
go,go
down,down
right,right
right,right
go,no
go,stop
down,yes
go,down
up,up
yes,yes
go,no
left,left
stop,stop
stop,stop
up,up
no,no
right,right
yes,yes
right,right
yes,yes
stop,up
go,go
up,up
go,no
go,go
stop,stop
left,down
no,no
down,down
right,right
yes,yes
left,left
up,no
left,left
go,go
up,up
up,up
up,up
up,up
left,left
stop,stop
up,stop
down,up
left,left
right,right
left,left
left,yes
go,go
down,down
down,down
down,down
down,down
up,up
right,right
yes,yes
right,right
stop,stop
up,up
down,down
stop,stop
down,go
go,go
left,left
go,no
stop,stop
yes,down
go,go
go,go
no,no
go,go
left,left
down,down
go,go
up,up
no,no
no,go
yes,yes
stop,stop
down,down
left,left
left,left
stop,stop
left,left
stop,stop
down,down
left,right
stop,stop
left,left
up,up
down,down
no,no
go,go
no,no
left,left
down,down
yes,yes
right,right
no,no
up,up
stop,stop
no,no
no,no
right,right
go,go
right,right
stop,stop
down,down
left,left
right,right
no,no
up,up
go,no
down,down
yes,yes
go,go
go,no
right,right
left,left
left,left
no,no
no,no
down,down
down,down
up,left
stop,stop
no,no
no,left
up,up
yes,yes
no,no
go,down
go,go
right,left
up,left
stop,stop
yes,yes
stop,stop
right,right
up,up
go,go
yes,yes
no,no
go,go
up,up
right,right
down,down
stop,up
left,left
go,no
stop,stop
up,up
no,no
up,up
down,down
up,up
no,no
down,down
stop,stop
left,left
down,down
up,up
stop,stop
left,left
yes,yes
go,no
down,down
left,left
yes,yes
go,down
no,no
go,go
no,no
go,go
down,down
yes,yes
right,up
up,up
no,no
stop,stop
go,go
no,no
left,left
go,go
left,left
left,left
go,go
down,down
up,up
yes,yes
left,left
no,no
yes,left
up,up
down,no
no,no
down,down
right,right
no,no
right,right
down,down
no,no
yes,left
go,go
yes,yes
yes,yes
no,no
yes,yes
yes,yes
no,no
right,right
yes,yes
go,go
up,up
no,no
go,go
yes,yes
right,down
left,left
yes,yes
right,right
yes,yes
down,down
right,left
right,right
stop,yes
yes,yes
yes,yes
down,down
left,left
right,right
right,left
no,no
down,no
go,no
right,right
up,up
go,no
down,down
left,left
down,go
no,no
up,up
go,down
right,right
left,left
left,left
up,up
down,down
yes,yes
go,no
go,go
left,left
up,up
left,no
stop,stop
yes,yes
down,down
stop,stop
right,right
go,go
no,no
left,left
left,left
left,left
no,no
right,left
up,stop
stop,stop
yes,no
stop,stop
right,right
no,no
down,no
up,up
go,go
no,no
down,down
down,down
stop,stop
stop,stop
go,go
no,left
no,no
yes,left
down,down
left,up
right,right
right,right
stop,go
up,up
left,left
right,right
up,up
go,go
down,down
stop,stop
yes,yes
go,down
right,right
right,right
right,right
left,left
down,down
go,no
go,up
down,go
up,up
go,go
left,up
go,go
left,left
yes,yes
go,no
go,down
no,no
left,left
right,left
right,right
up,up
right,right
stop,stop
left,left
yes,yes
no,no
right,right
right,right
down,down
down,down
stop,stop
up,up
stop,up
up,up
up,up
yes,no
no,no
go,go
right,right
down,stop
up,up
no,no
up,stop
yes,yes
up,up
go,go
right,right
down,down
down,down
yes,yes
yes,yes
up,up
no,no
right,right
yes,yes
go,no
right,left
up,up
go,go
down,down
stop,stop
yes,yes
go,go
right,right
right,right
no,no
go,go
left,left
right,right
stop,stop
no,down
left,left
up,up
no,go
stop,up
no,go
no,no
stop,stop
left,left
left,yes
up,up
left,left
right,right
left,left
down,go
yes,yes
yes,no
right,right
no,no
yes,no
left,left
left,left
left,left
no,no
right,right
no,no
go,go
stop,stop
down,down
up,up
go,go
yes,yes
go,no
yes,yes
stop,stop
stop,up
stop,stop
go,go
no,no
left,left
yes,yes
down,down
stop,stop
yes,yes
left,right
up,up
go,go
up,up
stop,stop
go,down
up,up
no,no
right,right
up,down
up,up
right,right
down,down
stop,stop
right,right
stop,stop
down,down
stop,stop
yes,yes
go,no
down,down
left,left
up,up
no,no
stop,stop
down,down
up,up
down,down
down,down
no,no
no,no
stop,up
right,right
yes,yes
no,no
no,no
yes,yes
no,no
left,left
go,go
left,left
no,no
no,no
right,right
up,up
go,no
down,down
no,no
go,go
no,no
up,up
right,down
yes,yes
up,up
go,go
left,left
right,right
no,no
up,up
stop,yes
go,go
stop,up
left,left
go,down
left,left
yes,yes
yes,yes
up,up
down,down
yes,yes
stop,stop
no,no
down,no
no,no
stop,stop
go,go
stop,stop
no,no
right,right
up,no
right,right
down,down
left,no
go,go
up,up
yes,yes
up,up
left,left
left,left
go,go
right,right
no,no
stop,stop
go,go
down,down
no,no
left,left
left,left
go,go
no,right
no,no
up,up
down,down
right,right
right,right
stop,stop
left,left
right,right
stop,stop
go,go
stop,stop
down,down
yes,yes
go,go
up,up
left,stop
left,no
up,up
right,right
up,up
down,down
left,yes
go,go
left,left
left,left
up,up
stop,stop
left,left
stop,stop
no,no
stop,stop
right,right
left,left
yes,no
left,yes
yes,yes
up,go
stop,stop
up,stop
go,go
go,go
left,left
stop,stop
up,up
right,right
stop,stop
yes,yes
down,down
left,left
left,left
right,right
no,no
right,right
left,left
go,go
no,no
yes,yes
right,right
left,left
no,no
yes,yes
yes,yes
stop,stop
down,down
stop,up
yes,yes
no,no
yes,yes
go,no
no,no
up,up
stop,stop
down,down
stop,stop
right,right
stop,stop
no,no
down,up
stop,stop
stop,stop
go,up
yes,yes
stop,stop
go,go
yes,yes
yes,yes
no,no
stop,stop
no,no
right,right
up,up
right,right
right,right
yes,yes
up,stop
left,left
right,right
left,left
stop,stop
go,down
left,left
no,no
down,down
yes,yes
up,up
up,up
stop,stop
go,go
no,no
down,yes
go,go
yes,yes
up,up
go,go
no,no
go,go
no,no
left,left
go,right
stop,stop
stop,stop
up,stop
no,no
down,no
yes,yes
down,down
no,no
up,up
down,down
yes,yes
stop,stop
go,no
stop,stop
go,go
up,up
stop,stop
go,up
go,go
go,stop
yes,yes
yes,yes
stop,stop
left,left
up,up
no,no
up,up
left,left
right,right
up,up
up,up
yes,yes
down,down
down,down
down,down
left,left
stop,stop
yes,yes
right,right
down,down
no,no
no,up
go,go
go,go
right,right
up,up
